time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 15:11:02,563a6a3ba44897cd0d5b33904d1bcf4f42ea710f,09b7fdea61b7f5b2d4b0f637232d99fcc536d5f8,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 20:21:45,cb21bc6d9518ed2008753679c2f22e2ceff58053,ba068ff446f800bb35370e511a2da801af3cbd9a,george,US,iphone_t,DayZ,,
2015-01-01 11:48:47,0c0f2b2ff51ead27ad05eef5f638ef0ce6dcd8e6,1e2cc20a8c1c5980f77431605a518828cf74f345,kramer,US,site,Counter-Strike: Global Offensive,medium,FALSE
2015-01-01 19:54:57,ec15ad4e15a17178c0e9db7ccc0e24d998d88592,b077eb47d5cdc1a3b86bdf202e4926523291f2fe,newman,GB,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 12:59:55,db80bf1a7bba2949aebd6cccb9108568f75acea6,6bfb93088d229f97d965793a24f5dc2b609891ab,morty,TW,site,Heroes of the Storm,high,FALSE
2015-01-01 15:16:48,2b5b8fafcda7c31a0ded71301953872efc9488c1,f96b6b331258a8b6a14c636abaeed618b33e73ba,morty,FR,android,Heroes of the Storm,,
2015-01-01 18:45:57,418babf40168545bd9955ba96102113a783e8440,2ede183f1d2918cb1af157fc3eff71aa15ac9675,frank,US,iphone_t,League of Legends,,
2015-01-01 12:12:20,71069c91bc831e523add946119a6e3742d4eb7eb,190f1b627a62ec79078cb1cb643f4c63b140e712,estelle,GB,site,Dota 2,high,FALSE
2015-01-01 12:09:02,604cef7462d9842ca8f85cbe275f24d342efdf3a,6cd89b60e0e9c69365d780f2c1dfa2fb7464dece,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 9:42:26,32404433853ee1a9bd8d188e7f7b2175a07be5b7,fb4a7c55e54c4d56d476620bd703028c13c28ea6,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 13:36:21,62774e03f2f08fd05003ff3464f99b3d264e9616,a38c6604cc958fedb35338e49a42df4e2ba7bcd1,estelle,GB,site,Dota 2,high,FALSE
2015-01-01 16:38:08,e5d2a37d9527db97f5ccf056f9fd2ab649e71b35,0b15439ebf931e2eebb8885486d0e5011cc6cb24,newman,US,android,Rocket League,,
2015-01-01 13:40:42,08ff1b9b63caa70214336045870477d640c083ef,14befab5ea2ddbd339141c2f806304ccd68d42d3,estelle,DE,embed,Dota 2,chunked,FALSE
2015-01-01 8:21:31,9c4465f6108be2f2bf8936ab7d71edadba836704,22b94f86765ba87a1d0043338cf1917889f66801,elaine,CN,site,Gaming Talk Shows,mobile,FALSE
2015-01-01 12:56:35,b5431c560dc49b8806d9d4f03d902b47b49260f0,c459486b45e233dfe176b5968e31a5fdc6a0ec57,estelle,,site,Dota 2,high,FALSE
2015-01-01 15:20:36,5092e4fe1fff86a8ca1e0a4cec7690298bcf8ab3,d6432d9d8a0b1ecde8b33216be17082d5019bf50,kramer,US,site,Agar.io,chunked,FALSE
2015-01-01 19:28:49,3608c06e6a9f2beefc0f19c4c5ce5368ed302076,e4a28d0a35bc758537523d10205c646c0d761626,jerry,PE,iphone_t,Dota 2,,
2015-01-01 17:18:37,be25f43a144e449a713f6226d07423bbf10422c9,86619209d02b47b41a580cc56cdab4f42811af15,newman,US,home,Rocket League,,
2015-01-01 12:25:04,58b73ea849d505224067b5c027e8230c38f89bcc,e92dafe4f6fb069672e9d963947206be744e95fd,kramer,MX,site,Counter-Strike: Global Offensive,medium,FALSE
2015-01-01 5:03:42,792fa9955503a9a3e9d446f7033eef63d50ec203,7f64cdf5ce0ac564e81894062e7ad1fe9ebc51de,frank,PT,android,League of Legends,,
2015-01-01 14:44:11,4488b725eae43469bd6870e2df86b65d4eea75c8,16cb7c994bd44953ab69620ea516a17f9c60b4a4,newman,US,site,The Binding of Isaac: Rebirth,medium,TRUE
2015-01-01 20:00:46,57006f381e1a279fd7fd24adcf359ea93e213c51,c38ee2112110040b233fc601cea00fb303c23db5,george,US,android,DayZ,,
2015-01-01 13:04:26,29be437c386670cca57bffc798fa3c96d1564513,41b4970ae25de72a66a32aeb2c6c57213e09472c,estelle,US,ipad_t,Dota 2,,
2015-01-01 8:32:23,629f4795a4186ab1ef2ed559729be3868c81b851,d249867d15bf97f6b9b5ea6ac49fda65b3752eaa,susan,UA,site,World of Tanks,high,FALSE
2015-01-01 15:45:22,4a9a56786ca70ee9f6dae2af4d8ff307959bcb93,fb2a799b6856c8c13fff6c6bef7a99a4bdec2070,frank,GB,ipad_t,League of Legends,,
2015-01-01 16:11:15,8b6689be898620893d20d4e9de2c5fd7304fc63e,2e5c6298bed66c905f37dde666956b1a77b9bfd7,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 0:56:52,44f2f0ae0b3eac082aff9bbbd07255a80b559e26,9c576a8050871ed223558561a1e9e00620533c7b,frank,,iphone_t,League of Legends,,
2015-01-01 7:12:40,f83b4018d92263b8ea0b88553cc0ac7d77481e52,38373bcfd0315f3d8732b4a8b8183ebcfd5a19b0,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:41:42,b6606b3e23c293f69daea6d49126aa2b8c36e5f6,a584222bc12faead7d2c5eb216ae7a7b83705c0b,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 18:17:38,845b1418dc6c370956b7e417e35f760c7a55e00e,66c8de8df40a7f4ba40271ea5d75ded9dfe3c545,frank,CA,ipad_t,League of Legends,,
2015-01-01 23:22:02,a9ad27b873e64d0509b4453a36ebc81b287a7828,ac33e1387c2a5214d6ef6b2a4bad7f3212ea150b,frank,US,android,League of Legends,,
2015-01-01 0:17:24,2c8e4d481fda8074a7a663f9976bc572e3447607,3119ff4caf1c768a654b11d3273560e9bc078024,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 13:33:43,46cc8aa6f5fb1812d7de7e76a4c7b776d4a065c5,f7a61938fd31f39b0d1a01c3ba33a5361d7a5c76,estelle,NL,site,Dota 2,chunked,FALSE
2015-01-01 11:07:41,548aae643b329741962a0d278e41ddec561bede2,8eff9145a86702c4051d373a749ee60d354b65dc,estelle,VN,site,Dota 2,high,FALSE
2015-01-01 11:56:37,9f88de0553d47e96797fb8186564942630ebcb92,1e08762f8b0a77d9ac294255cfeb2086faca49f4,estelle,DE,site,Dota 2,low,FALSE
2015-01-01 9:25:37,c358a9507f64a277d1dbfa85f7e76426fb277a85,3442797e0d9e26b8bf2c6c1b2fb9aa8a621e801c,morty,CA,site,Heroes of the Storm,high,FALSE
2015-01-01 17:49:54,7e6041d421840bccf690079481ecf893b69de71d,fe0e8ff903c2e4073248be5cc2a3ef76c5a890ba,frank,PT,android,League of Legends,,
2015-01-01 8:02:41,599f7f367ea3785591d90515f15c48445a14fdbc,0794089e0b133d2a9cc5d10f4e4be86d895d4b9a,elaine,HK,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 23:07:05,f7b7042443eb15542d74e753f8d9301d643b6a5a,7b7a9abcc22451da35b4447d39c79537eee744cf,george,US,iphone_t,DayZ,,
2015-01-01 17:25:10,7154ce31fe4e2b7af1cab3cfeb91853e17b15312,601952382ccb665dc68da090c3e79ad8f7abe0eb,frank,US,iphone_t,League of Legends,,
2015-01-01 15:51:52,52a695a51d8d907bc01ff439e558027e4ac2c72d,84049e0fe3ba2e86c878ed6d7fdb5da4ab768bee,helen,DK,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 13:49:09,72ae9035b81acc6e012592d7e98598d81e7d5034,e0e505157741d9e6e4b4e5f566a3698d1669a186,estelle,RO,android,Dota 2,,
2015-01-01 18:52:57,6caa32fe008dd4897585db3cbdc055e019b2e29a,eae22387ffe33bc4155a7316a19eabc8e9fd6003,frank,US,site,League of Legends,high,FALSE
2015-01-01 12:42:33,b55e2817073c85af588a5da41aca7741fcc319c5,ff4d24e9afd9fbdea4449e6c324fc9bd432fcb3b,estelle,GB,ipad_t,Dota 2,,
2015-01-01 21:40:53,d128b2d9b07be1e0a64000c264382e537f8d09a0,261c574a3a8bcef3b83018d24d958ac44fa478b8,frank,US,site,League of Legends,medium,FALSE
2015-01-01 18:16:27,45e444ea71592fb344f0acc2f8a6613dbed6b0d6,1c80bfc1a772758e73e5939a0301b082ee560af5,helen,DE,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 12:34:02,d0a4c686445c3ae26e25d25c0ebe13bd40a9c461,2c6fadba579d348b2e0f683babb0a51a5a104a56,susan,UA,android,World of Tanks,,
2015-01-01 22:20:33,c68a4d2acd5f73b420e262b19463677c691c852f,e7fc5f87c6f4a7ad7fc97d6687981cd453e47766,george,AU,site,DayZ,low,FALSE
2015-01-01 10:28:32,c6cea50a7daccfe7fbbcf5a2d4b2354ef3137f93,521ed905d7bc75f8dbb7984089273ddae44069d5,elaine,TW,embed,Gaming Talk Shows,high,FALSE
2015-01-01 4:55:01,57f6391eab281910c67c68a45f2d5ac401c118ce,6660fd5251c2d399111c678a64c7f4f29515131c,frank,KW,iphone_t,League of Legends,,
2015-01-01 3:19:51,926628f9e1b059dfbd0137fe58d1c50c85f53fab,f787df9ba79a42aa3057c303b50207d87cadf982,frank,BR,android,League of Legends,,
2015-01-01 13:14:57,816f4f030f75f7d551a960a40848b18acf1f91bc,0e34af185138ef26ac2c6c8635b2469430db2cbe,kramer,US,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 17:40:28,5dcf5587b23a1f89591868e180653f12349cf07c,9ff3ff6485ec39cebfbe46678b2f95ef1508ba39,frank,IE,android,League of Legends,,
2015-01-01 2:56:33,5bd46aced0e8993212357122772420ed669e330e,36c0eceb872add840abdb4a782e373d74c55ca84,frank,DE,site,League of Legends,high,FALSE
2015-01-01 23:10:15,0bcc28d7824c29dd13d9e075bc67aa3227fe8a26,f9d2650fa1f7a129f879c273ceb53efd79c0c22f,frank,,iphone_t,League of Legends,,
2015-01-01 16:47:34,bfdce7d943a58bb6eeb074c6d3bd8dacf306c042,9f2b74230939bc847afca0ac14da8ec8e2fda237,frank,GB,android,League of Legends,,
2015-01-01 22:51:11,617b7188fdcdb1fc2331d5a2ca4d445ed8cfc361,c8c14911ec93f0578225067f9fe71e025aef48a6,frank,US,ipad_t,League of Legends,,
2015-01-01 1:11:38,4c490087ebceeb24d81f47f1aa05ad630cd3d443,b06df0ac0af9aaa52d4d2e0dbb6c3a970a8e2a98,frank,,site,League of Legends,high,FALSE
2015-01-01 11:43:00,1e00e855028b8a0ff7bf717f6e2be6c4f4870707,7a2fd75e85299e0d9fce88bb88c9778ae89814d0,estelle,,site,Dota 2,medium,FALSE
2015-01-01 20:24:31,47cbb102964f8da9acd99a18e11aa217eeb06723,710679be07bf99f20251917b49880c5e9786e855,george,CZ,site,DayZ,chunked,FALSE
2015-01-01 13:09:06,02f02b8631778f2740b6e30c1b773064cb7c92ef,64742c74b3f46b3faf301418683942286657d16a,estelle,BR,site,Dota 2,high,FALSE
2015-01-01 23:25:34,0a91ffe229f9ec520c269f351ca0428e6eb0d074,f564f4d51b0c3f47b4f27f941f0323711bb0bcfc,george,US,iphone_t,DayZ,,
2015-01-01 18:27:10,dc1f3fea46c7dba6a4998195f3b731ce434c65f4,5b05e41fc97314b03b947ebc82212501845c15ad,newman,US,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 20:48:50,a73a95b01576ca03f4949c8bbf99216770ed485e,4fa8a0d7e0ac28a5b8fc714a1f2399c38bbaa2de,george,US,iphone_t,DayZ,,
2015-01-01 4:48:08,3d78c95b6536235a95aa1e2d5e9074174d753691,7d3a283f929d33983adce3cc96ad755304320043,frank,NL,ipad_t,League of Legends,,
2015-01-01 15:36:09,a4d153823db961d8ecdac15bae482ea0e1a15c28,f63025c8a8d97ee94690b8bb6e974f20cc873266,frank,NG,android,League of Legends,,
2015-01-01 21:24:26,9bec7e96e55ef09fcce4b6f7fda7c47e346e8072,96f1a01990789ffcba20adac2b45f66cd32f6f7e,frank,US,site,League of Legends,high,FALSE
2015-01-01 12:19:22,670f31542320ac275138710ede071ce1bf98a51f,b3c723d4d7a24c8bf8e8a79809398f322ac3ee15,estelle,HU,embed,Dota 2,chunked,FALSE
2015-01-01 15:09:01,8f1d390620d4844f43a99cf6f6de2c2c7a68dc96,6a15126439833f6395dcd1acd19e1a2364bba326,helen,RO,site,Hearthstone: Heroes of Warcraft,medium,FALSE
2015-01-01 20:29:30,4fd71377b2329d068ecd8ef802d92f7bbfed4f18,cba73ff435e615b3643ed08c454e9ea376e3604c,george,US,android,DayZ,,
2015-01-01 16:39:03,cc593608b34b115a04fb1d1ad8b169ba2c9894ce,6a0e5eae19bc0dff78e013fcf4518104ce24b110,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 21:22:12,d7139e43fab645073ed984c82e1ec600ca0874e0,cb4109d4a4d0e879512e85bc2d194d87d4d71033,george,US,iphone_t,DayZ,,
2015-01-01 9:14:35,2d25ef46d6bf016870f292a962eb7d30179a95e9,82877dec8ec2871ad536ade9194000b40cc719d7,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 11:00:42,428178f71fc42ba8da77d1cfba8658a5ade7b37d,7c551428affae4ded222a9db77c4871b148eecbc,estelle,ID,embed,Dota 2,medium,FALSE
2015-01-01 12:04:26,5acc8704268bc89dd8745c20552fdd02a18195ee,af469f97c096078b2f086d7120a1e6a1507a4990,estelle,US,embed,Dota 2,medium,FALSE
2015-01-01 15:04:32,8acfa49bca5e7bdc9c6164f946e10417d7f14c55,83b167ea0e877e99375ca64440bc6475a1c24f81,kramer,SE,site,Agar.io,chunked,FALSE
2015-01-01 20:58:20,478370b59071b690b94c29f69104bc2796b168fc,dfbec0eb6825ea953f98ad77ffc3f9a8ad291885,frank,DO,iphone_t,League of Legends,,
2015-01-01 17:07:41,02faacb6f0a6870537033684ff7118f5f3460631,520f4bedcf2b5d677d2d72fa93fa4e77c0340807,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 14:43:19,5dde0de10a34ad5ee17aaafcd9dac66dfcf4c7bc,5ffab38dfba3f45a17f1400b26e776d144db0c0b,kramer,SE,site,Agar.io,chunked,FALSE
2015-01-01 12:03:27,262acdbcb1b97dfa42ecdf7d343b2f4bdb93dd61,314717ea38662ce8f7192741875bc34fb9ff2ebd,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 8:55:55,fb12b6d3c2bbc133e408ede33d4061c62ea56e54,33b0a81129b1ed079cb3a6196350c7d6cb6a46bd,morty,DK,site,Heroes of the Storm,chunked,FALSE
2015-01-01 14:55:02,a8e209792b34387549a9fb666d8a63e890d2e1ca,0b24161f462f2d05695d0c5b7a0df831752030d7,kramer,FR,site,Agar.io,chunked,FALSE
2015-01-01 22:21:40,2360107be5e4595bb864be366f08a2503e65aa57,d22efb368953b8e764a086058ec5c3ec0a072e7f,frank,US,iphone_t,League of Legends,,
2015-01-01 15:15:22,3c1c40835be683cbf8437182bab70754f0dd53ff,6104a09c694b06e5c33f19199c60155fca70386d,kramer,US,iphone_t,Agar.io,,
2015-01-01 16:35:30,beed91e76977579d6c4b91b0feadc10b97c194f7,b269a0765fe9b002d61fb681f84b45788cf8dc17,frank,NL,iphone_t,League of Legends,,
2015-01-01 13:43:36,623bd41beb5ba1e882c33bae4d63124648ad05e8,4cf3071420fde9009fb86b3ed8e477ea5584e032,estelle,AR,site,Dota 2,mobile,FALSE
2015-01-01 10:57:35,e4146eca962582a074dd042a4d0d532d8510a9cc,c2983d8a702fcb5eb8d7c135bf1806b0d2b9adaa,kramer,HR,iphone_t,Agar.io,,
2015-01-01 18:51:57,0dc2d87aad656455a946ec5c081e9bae534afc8f,19c9f488d1fc04a6223493bc29fd148feb78a301,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 16:11:32,3cc2d6929f96489eb616e89d423487a84784685e,ca3161a2e1e209e390178af21b9d3bd3685ddd06,frank,US,home,League of Legends,,
2015-01-01 15:21:54,58521098c030fac8daaf270e14c020eb1b4cc2e6,c5ac4181291f0b236b066d4b4b9eb1f7d2a3258a,kramer,US,site,Agar.io,high,FALSE
2015-01-01 15:32:48,35a67cfe3a8dc35cc8a1f695ebe8242244251a16,a5efb6a99fd037edf5734ee85d6ae3d612bc802c,kramer,US,site,Agar.io,medium,FALSE
2015-01-01 16:55:17,43a91a4477e13b6c1c4886f0e5161c0738ea3407,d45eb5384014ba84c78e97579022746cc6723268,frank,CA,site,League of Legends,high,FALSE
2015-01-01 0:19:49,d125bce3a4bfdf9856d833b40c4ec5681799db28,68a2ada18a655082879e3c4a7fafd9b7414dc14a,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 21:13:41,a544e235ba8a9ecb948e9db596083ee541c2b381,817359662b96e0416ef1c46995f7f395354e8433,george,US,android,DayZ,,
2015-01-01 2:32:28,866ff25d5abb64bdc0dfe58e0821d3a620248009,5cc4d55fe23b357ef02194ca0cd4bd918e864090,frank,GR,android,League of Legends,,
2015-01-01 13:26:25,3dc66e7d3bd35b25312c2cca172594f29af53e0e,c1683fdcb7bf475649036bf11130ae0ae43337d2,estelle,DE,iphone_t,Dota 2,,
2015-01-01 5:21:46,be82947568ea2404f8332d8cb54fe72a76139300,74a9d2bf0d05a79042685fc284ff1973e4c273cf,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 21:50:03,3e74a1561e7e921b9f2f8aeab2092e69974d899a,c97192d99e759cc9fc78d775aae3521f1d7e5793,frank,US,site,League of Legends,low,FALSE
2015-01-01 2:52:37,7b9f37121d9deeec8eba8f953286886105ad276c,fc5d9ada741b8c634ca647812d315b13e72037d5,frank,GB,android,League of Legends,,
2015-01-01 13:43:41,8d47478cf7011d8c4fdf023324116a8f12a01edb,6f8d45c6d6707d2552e331f53630e57c5af2fc6d,estelle,BR,embed,Dota 2,low,FALSE
2015-01-01 11:24:17,dbc7a2d9637361cd7d573983e014f1b81c8920b5,c1bab6d966782581e05e5ad4f1058d0730533ce4,estelle,,site,Dota 2,chunked,FALSE
2015-01-01 12:44:05,668b713201e9414dda23a3bd36a8fb1ef62823a7,04abfd8a4a6285dc74030a1c9e35cf3cac4d170e,kramer,US,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 16:39:56,edb76a0477c548abd1c63f44037bc62ac0f90076,3d39f7ec58f782dbf838de38c6b45c1b39abe76a,frank,CA,site,League of Legends,medium,FALSE
2015-01-01 21:58:39,a9ae86b17415bbf8de9805d0902b8908a772e9d6,f380c4479200b4eb123494240c12378b4d63345f,frank,US,ipad_t,League of Legends,,
2015-01-01 22:14:25,b753d23aedbea33498e55e7d0f002984c918a8ae,5a5e98f82be60c342aea938875d008ecff428e7d,george,CA,site,DayZ,chunked,FALSE
2015-01-01 19:39:43,fd5c097db862301380f69fd68d7afd740849d24b,062436aa375892b7b084f0c891862a32bb3032fd,helen,US,site,Hearthstone: Heroes of Warcraft,high,FALSE
2015-01-01 3:08:24,73322c63d48ac72483dffdd56c86a63de8989323,cc92b5551e76129f8d1c5d10b9ac12a1507a0411,frank,US,iphone_t,League of Legends,,
2015-01-01 21:07:47,1d2152987f8766f4db4c275538edf603df078b84,687df46ba7acd96ea62f980ae3f5f9e9b07ba987,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 8:38:18,feb90a605e3458a14886462378f7c89cf6616edf,f8df668e3cf21c9acae33f632a1e272068240090,george,DK,ipad_t,ARK: Survival Evolved,,
2015-01-01 1:32:04,da6d80df567953afdde15b7c354e76c97dede846,1c15f7b544d5700b65afc68e954148eb274a0b04,frank,US,android,League of Legends,,
2015-01-01 8:36:17,4ab588768b858ed743ac8dc79bbe235f9c248b92,89a1583c771b644656ec8c3923092facd5980d01,elaine,TW,embed,Gaming Talk Shows,medium,FALSE
2015-01-01 19:12:35,c788685153aedbef555afdde6a960b11b0d151b5,ce34e70a60e611dacdc81971ee7873be08b9f668,jerry,ID,embed,Dota 2,high,FALSE
2015-01-01 2:53:22,036d486cf556367ab09c06b1ccf010164086b138,4b6180f71136bd56805fa7d9f5a12ff166d1f9d0,frank,GB,android,League of Legends,,
2015-01-01 16:47:38,46dfc736ca1fd80f3ef4bf49b376b24585291924,2ee02af72075ed6a766d1e9b4b21b367bf546c3d,frank,US,site,League of Legends,high,FALSE
2015-01-01 13:38:38,dd3fcc957f78a5468f6f6f122ce26119c38db517,a303a48a83e6cec3d8d99a710fdc198fd8f0dccf,estelle,NL,iphone_t,Dota 2,,
2015-01-01 19:35:13,18d474bc55a604e1e8672480934a86d263388617,8068179ffb483b5a0826f7ff8b8c3d3b89a70b6b,frank,AU,site,League of Legends,medium,FALSE
2015-01-01 23:38:26,490090da2ae48f0da5c62804a8fed40b0088f1d8,d1c4e29fe5e5b76af2c1eee595d7730cc1cab69c,frank,,android,League of Legends,,
2015-01-01 15:06:22,3c1c40835be683cbf8437182bab70754f0dd53ff,6104a09c694b06e5c33f19199c60155fca70386d,kramer,US,iphone_t,Agar.io,,
2015-01-01 21:42:46,e6615dd5fde08f880cad8a3ab14ff745645a3bcf,7ebbd47cdb8af737a47242d15b1ebd53c48882c3,george,US,site,DayZ,chunked,FALSE
2015-01-01 16:23:39,725a6141dddd9cc2b4dc874f8021aa07ad5a6f5f,c127111b987bbbb08559d0211b8e8451a1540eb7,frank,NL,site,League of Legends,medium,FALSE
2015-01-01 17:33:38,a39db1fc3b7dab797a3b74d72a2fa70374d7908d,1c463358635c3efb2a3b5f3a25e39b26d653e566,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 13:40:19,2934a8c587ab6ccec687c944bb32fefffb6a1670,979ace83c35b7b8e92bc8ddebb3014fbfc763bd3,estelle,US,android,Dota 2,,
2015-01-01 18:53:04,9add2924bb6e24f3b9e7689eaf09ccb4cd6ffd79,52242baf19c4c02c9e1538ca5c727463b941c0b8,frank,US,iphone_t,League of Legends,,
2015-01-01 18:13:11,f7cb83fa56d6b0cf2ec50d19392d5d700d0f41a3,db201335f3dfca4711d34354045cd95a8a50f93d,morty,TR,site,Heroes of the Storm,medium,FALSE
2015-01-01 19:08:47,bc69826d6bc0564339fee636f799e4656ec9ac0e,a5754f57cf90840abe1bb5c98ccb499d9eb7c18c,frank,US,iphone_t,League of Legends,,
2015-01-01 8:29:13,b76d68d1b102c808fbe37ce89b785091239c7ef7,2d7e7941151f30e7a976748840d953129d00c0b3,elaine,TW,site,Gaming Talk Shows,high,FALSE
2015-01-01 13:48:13,e7bdb0fad05be19084910183eaa874fce2e891fe,68c3fe1fa7921beb3029da3500e31e24f12ef137,kramer,CH,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 22:39:14,1b4385077a3fce4b2120c4cef6c9511a49edb1f5,a36fd0e13ce0df2fe4b839860766044357699535,frank,US,android,League of Legends,,
2015-01-01 2:28:20,2d6876e745c482d783c162d247bcc06f7b0ff672,d2d5d216c30507d4004502e1b76606de014adb21,frank,DK,android,League of Legends,,
2015-01-01 4:31:04,509aefd677d085d94a2983376c0d1e80da1fd35a,2fc1efdf1580f74ca1cca6a3c3d9468014c00e9a,susan,UA,android,World of Tanks,,
2015-01-01 17:11:22,234f3e85a471ba10f683180f352d4fbae40abca0,f46be3d9e49f807aee5237be4bf0b665e3d8c963,frank,MA,site,League of Legends,high,FALSE
2015-01-01 4:42:12,a3cf644ddb0ed221cd443983a275af6b5521faec,cfdda998675adf633f6a645868b7fd3989552905,frank,NO,site,League of Legends,chunked,FALSE
2015-01-01 22:08:54,96a8eaf1ab7b7884ca4029ff5208525340561730,63c2121f8243222eaa0104cdd6207d8222f45ea9,frank,ID,site,League of Legends,medium,FALSE
2015-01-01 19:02:52,5956b4c03a7576b9bd5ce4d14352c070df6a0232,a9e79aab02e10f128eb58d1178b5bd97b4bc4d56,jerry,BR,android,Dota 2,,
2015-01-01 17:34:29,b4595c8b15369829908b1e0b50ba7761860d7b3a,bbc6c1714317e419da669b620fbd10bb24bf4897,frank,RU,iphone_t,League of Legends,,
2015-01-01 19:05:33,ae03ad1c9631796374c38ec59a2e0c3624c064b3,2555e97a0d75394334adaf004f1e981f2399c6e3,morty,DE,site,Heroes of the Storm,chunked,FALSE
2015-01-01 21:30:59,f2325372177dd17f68cea77d9bef485b52c2c4cd,283a2df99798d1043e15a6b4a6f403e5cdd55af9,frank,AU,iphone_t,League of Legends,,
2015-01-01 23:17:15,8232936f2f35009b0e3c307632fe2f6609fd950b,984771f5ce747a0dbc26a4fbbb56a71af210abed,frank,CA,iphone_t,League of Legends,,
2015-01-01 13:14:37,39878e6fa8d7df5576536d44dd83fe0abe9a9ad1,ad787792b8dd1ebe753c107f52d0b019915c6313,kramer,RU,android,Counter-Strike: Global Offensive,,
2015-01-01 13:39:11,f64ff48a50bf36cc0613d9bb3c714ed4dfdb2696,b6f48a4c154dfbbaec5e642751fdfb1e8c36a979,kramer,DK,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 3:50:39,3992e53fd5f31df0f78587e2fb784328e284ee85,6a319852e53c35e38e30134b6969830e9bbd14d9,frank,US,iphone_t,League of Legends,,
2015-01-01 3:21:19,7644d4d2383eff79c0a76ff52b23d2d215107ed8,b8c147cc8cdbc902efb50bf24cad906e3b705629,frank,BR,android,League of Legends,,
2015-01-01 11:02:46,7d21f3c1735fb40453fae338bfd5b48ac6f94e09,931aaccb10c8dbd0e51ce22454df37f0a85b65e8,estelle,RS,embed,Dota 2,high,FALSE
2015-01-01 21:01:13,332d2bb652d6d836a5bcb55594f2f889c46a1d81,a0533faabc0e37e456737265e31871f6c18a28ba,frank,US,ipad_t,League of Legends,,
2015-01-01 13:39:37,596fee6094299c42438189b016e379c3b8854b25,860ad91a55d3d57194b25876fcadd92a8412df25,helen,IT,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 19:09:49,1c2a8a47b6f71849df21138462e37c779ba046c7,1f00cf0921a1cbe64c3936428e4a2390d610836f,frank,US,ipad_t,League of Legends,,
2015-01-01 18:29:38,b88d568ef980a07b01350e8f37cbc65af4bb7bec,131eb6e72ee037af2cce43f17177d8905194f655,morty,CA,android,Heroes of the Storm,,
2015-01-01 11:51:47,9313a4e9c49448aaff9fd51f5a3dd8587458367b,19a0e7d81228105d62777cc202e58daa69c480c8,morty,CZ,site,Heroes of the Storm,chunked,FALSE
2015-01-01 2:13:00,25580e1a9d4c974920929ba7ee688013cdacc4aa,bf4bd865e44d88d1f4bfdfb07da7c1a920abb499,frank,US,xbox_one,League of Legends,,FALSE
2015-01-01 6:16:33,4689b9b8da208f6413d31ac1a2f6802663589cfe,e28f165692894438fd8e63b872c94a2c4276c82b,george,CN,ipad_t,ARK: Survival Evolved,,
2015-01-01 12:01:36,2237a2b2db911df381d7e12ceaa55fb1e520f124,6a6ec3ff6fafc22aa47e3b39123b31f3465311ef,kramer,CA,android,Counter-Strike: Global Offensive,,
2015-01-01 11:39:41,8a4589ca97f9b657d03acb777044afe259fadde0,f4e57c51afe40211c80aa11b91f26cab2de84767,estelle,PE,embed,Dota 2,medium,FALSE
2015-01-01 15:52:02,307023830789529ae433784db2823f4f9ba628ce,c6ddbd7645126cc49b7dab1fb1b490726050221f,frank,US,site,League of Legends,chunked,TRUE
2015-01-01 4:50:16,97f52c776b727b279b5b37e7560561315cae0c03,dc37b29370c3566cf91faf23ddc87dbe8737c541,frank,RS,site,League of Legends,medium,FALSE
2015-01-01 7:29:29,1d97a6849bd9a83a46eaee4d6f4a579031d6c8f8,73dbc362dea8a655a9b8424aff59152055cebdcc,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 19:26:44,afed4d46f3fe7c2c2aa871bd2b58e2efdef0da46,60685b2bddeb8c05c650d2683bed0f60d9e052d7,frank,US,iphone_t,League of Legends,,
